id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/acc00fca-50e5-46f7-8676-d502ecfc94ac,Joe Hamm,Republican,84,lower,Joe,Hamm,Male,jhamm@pahousegop.com,,,,https://www.palegis.us/resources/images/members/300/1904.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1904;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1904/rep-hamm;https://www.repjoehamm.com/,https://ballotpedia.org/Joe_Hamm;https://en.wikipedia.org/wiki/Joseph_D._Hamm;https://justfacts.votesmart.org/candidate/biography/190039/joe-hamm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1904;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/joe-hamm-a27680119;https://www.palegis.us/house/members/bio/1904/rep-hamm;https://www.palegis.us/house/members/bio/1904/representative-joe-hamm;https://www.repjoehamm.com;https://www.repjoehamm.com/,,,,"7406 State Route 487 Suite 7, Mildred, PA 18632",570-314-2036,,,,,PA-State-Rep-Joe-Hamm-106088111338800,
ocd-person/b1beaa5c-93d2-479e-9408-47c7687cd212,Joe Hogan,Republican,142,lower,Joe,Hogan,Male,jhogan@pahousegop.com,,,,https://www.palegis.us/resources/images/members/300/1971.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1971;https://www.palegis.us/house/members/bio/1971/rep-hogan;https://www.rephogan.com/,https://ballotpedia.org/Joseph_Hogan_(Pennsylvania);https://en.wikipedia.org/wiki/Joe_Hogan_(Pennsylvania_politician);https://justfacts.votesmart.org/candidate/biography/119701/joseph-hogan;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1971;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.palegis.us/house/members/bio/1971/rep-hogan;https://www.rephogan.com,,,,"51 School Lane, Feasterville, PA 19053",215-942-4067,,,,,RepHogan,
ocd-person/8a7494a6-3d82-432b-a5c2-6dc46d192611,Joe Kerwin,Republican,125,lower,Joe,Kerwin,Male,jkerwin@pahousegop.com,,1993-01-20,,https://www.palegis.us/resources/images/members/300/1907.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1907;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1907/rep-kerwin;https://www.repjoekerwin.com/,https://ballotpedia.org/Joe_Kerwin;https://en.wikipedia.org/wiki/Joseph_Kerwin_(politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1907;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/joseph-kerwin-6219a6113;https://www.palegis.us/house/members/bio/1907/rep-kerwin;https://www.repjoekerwin.com;https://www.repjoekerwin.com/,,,,"5821 Linglestown Road Suite 204, Harrisburg, PA 17112",717-652-6820,,,,,PA-State-Rep-Joe-Kerwin-100763238533524,
ocd-person/d31e549e-2c3d-4ea3-850b-5285955c3c2f,Joe McAndrew,Democratic,32,lower,Joe,McAndrew,Male,repmcandrew@pahouse.net,,1990-08-01,,https://www.palegis.us/resources/images/members/300/2011.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2011;https://www.pahouse.com/mcandrew;https://www.palegis.us/house/members/bio/2011/rep-mcandrew,https://ballotpedia.org/Joe_McAndrew;https://en.wikipedia.org/wiki/Joe_McAndrew_(politician);https://justfacts.votesmart.org/candidate/biography/211330/joe-mcandrew;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2011;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/joemcandrew1;https://www.pahouse.com/mcandrew;https://www.palegis.us/house/members/bio/2011/rep-mcandrew;https://www.palegis.us/house/members/bio/2011/representative-joe-mcandrew,,,,"77 Universal Road Suite 1, Penn Hills, PA 15235",412-793-2448,,,,,,
ocd-person/00e98952-3983-44cd-aeca-09fb6cd84f3d,Joe Picozzi,Republican,5,upper,Joe,Picozzi,Male,jpicozzi@pasen.gov,,1995-04-22,,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/Abdullah_Muzammil_20240808_100242.png,https://5thdistrict.pasenategop.com/;https://senatorpicozzi.com/;https://www.palegis.us/senate/members/bio/2036/sen-picozzi,https://5thdistrict.pasenategop.com;https://ballotpedia.org/Joe_Picozzi;https://senatorpicozzi.com;https://senatorpicozzi.com/biography;https://www.linkedin.com/in/joseph-picozzi-650a5567;https://www.linkedin.com/in/josephspicozzi;https://www.linkedin.com/in/senatorpicozzi;https://www.palegis.us/senate/members/bio/2036/sen-picozzi,,,,"12361 Academy Road, Philadelphia, PA 19154",215-281-2539,,,,,,
ocd-person/722f324f-db47-4ce2-9cbc-93f29ae38158,Joe Pittman,Republican,41,upper,Joe,Pittman,Male,,,1977-03-31,,https://www.palegis.us/resources/images/members/300/1870.jpg,https://senatorpittman.com/;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1870;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1870/sen-pittman,https://ballotpedia.org/Joe_Pittman;https://en.wikipedia.org/wiki/Joe_Pittman_(politician);https://justfacts.votesmart.org/candidate/biography/186375/joe-pittman;https://senatorpittman.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1870;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1870/sen-pittman;https://www.palegis.us/senate/members/bio/1870/senator-joe-pittman,,,,"618 Philadelphia St., Indiana, PA 15701",724-357-0151,,,,,SenatorPittman,
ocd-person/676410b6-c3aa-4c17-856f-7d896e6fbc83,Joe Webster,Democratic,150,lower,Joe,Webster,Male,repwebster@pahouse.net,,1958-03-23,,https://www.palegis.us/resources/images/members/300/1848.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1848;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/webster;https://www.palegis.us/house/members/bio/1848/rep-webster,https://ballotpedia.org/Joseph_Webster_(Pennsylvania);https://en.wikipedia.org/wiki/Joe_Webster_(politician);https://justfacts.votesmart.org/candidate/biography/179538/joseph-webster;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1848;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/joseph-g-webster;https://www.pahouse.com/webster;https://www.palegis.us/house/members/bio/1848/rep-webster,,,,"35 Evansburg Road, Collegeville, PA 19426",484-200-8263,,RepJoeWebster,playlist?list=PLjtqNtfs0bgVqc-0u5IRw2yt5F84yWNoy,,RepJoeWebster,
ocd-person/8d5ab463-45d5-4cf0-9c65-85820c08e506,Johanny Cepeda-Freytiz,Democratic,129,lower,Johanny,Cepeda-Freytiz,Female,repcepedafreytiz@pahouse.net,,1973-08-31,,https://www.palegis.us/resources/images/members/300/1969.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1969;https://www.pahouse.com/Cepeda-Freytiz/;https://www.palegis.us/house/members/bio/1969/rep-cepeda-freytiz,https://ballotpedia.org/Johanny_Cepeda-Freytiz;https://en.wikipedia.org/wiki/Johanny_Cepeda-Freytiz;https://justfacts.votesmart.org/candidate/biography/197054/johanny-cepeda-freytiz;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1969;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/johannycepedafreytiz;https://www.pahouse.com/Cepeda-Freytiz;https://www.pahouse.com/Cepeda-Freytiz/About/Biography;https://www.palegis.us/house/members/bio/1969/rep-cepeda-freytiz,,,,"1111 Penn Ave., Wyomissing, PA 19610",484-577-2756,,RepJohanny,,,RepJohanny,
ocd-person/8c1966e4-80f4-4a98-bf55-b1de0b9705b3,John Lawrence,Republican,13,lower,John,Lawrence,Male,jlawrenc@pahousegop.com,,1978-06-15,,https://www.palegis.us/resources/images/members/300/1215.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1215;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1215/rep-lawrence;https://www.replawrence.com/,https://ballotpedia.org/John_Lawrence_(Pennsylvania);https://en.wikipedia.org/wiki/John_Lawrence_(Pennsylvania_politician);https://justfacts.votesmart.org/candidate/biography/60111/john-lawrence;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1215;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/john-lawrence-0710327;https://www.palegis.us/house/members/bio/1215/rep-lawrence;https://www.replawrence.com,,,,"1 Commerce Blvd. Suite 200, West Grove, PA 19390",610-869-1602,,,RepLawrence,,RepLawrence,
ocd-person/b6a10f6b-3f2e-42df-adf9-7184222af2c2,John Schlegel,Republican,101,lower,John,Schlegel,Male,jschlegel@pahousegop.com,,,,https://www.palegis.us/resources/images/members/300/1958.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1958;https://www.palegis.us/house/members/bio/1958/rep-schlegel;https://www.RepSchlegel.com/,https://ballotpedia.org/John_Schlegel;https://en.wikipedia.org/wiki/John_A._Schlegel;https://justfacts.votesmart.org/candidate/biography/204733/john-schlegel;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1958;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/john-schlegel-b5866948;https://www.palegis.us/house/members/bio/1958/rep-schlegel;https://www.RepSchlegel.com;https://www.repschlegel.com/about,,,,"2272 Lebanon Valley Mall Unit E2, Lebanon, PA 17042",717-838-3823,,,,,RepSchlegel,
ocd-person/c45052c1-f3e4-485e-a3d2-f346fa51839b,John Kane,Democratic,9,upper,John,Kane,Male,kane@pasenate.com,,1960-11-12,,https://www.palegis.us/resources/images/members/300/1925.jpg,https://pasenatorkane.com/;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1925;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1925/sen-kane,https://ballotpedia.org/John_Kane_(Pennsylvania);https://en.wikipedia.org/wiki/John_I._Kane;https://justfacts.votesmart.org/candidate/biography/150771/john-kane;https://pasenatorkane.com;https://pasenatorkane.com/about;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1925;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1925/sen-kane,,,,"504 Avenue of the States 1st Floor, Chester, PA 19013",610-447-5845,,senatorjohnkane,,senatorjohnkane,SenatorJohnKane,
ocd-person/0b0beeaf-a1b0-4049-95cb-4ad5a3952336,John Inglis,Democratic,38,lower,John,Inglis,Male,repinglis@pahouse.net,,,,https://s3.amazonaws.com/ballotpedia-api4/files/thumbs/200/300/JohnInglis2024.jpg,https://www.pahouse.com/inglis/;https://www.palegis.us/house/members/bio/2024/rep-inglis,https://ballotpedia.org/John_Inglis;https://www.linkedin.com/in/john-inglis-b47b829b;https://www.pahouse.com/inglis;https://www.palegis.us/house/members/bio/2024/rep-inglis,,,,"3563 Mountain View Drive, West Mifflin, PA 15122",412-466-1940,,,,,,
ocd-person/23a2b079-dc91-49b0-b08e-f3ae80fba11f,Jonathan Fritz,Republican,111,lower,Jonathan,Fritz,Male,jfritz@pahousegop.com,,1976-11-30,,https://www.palegis.us/resources/images/members/300/1752.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1752;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1752/rep-fritz;https://www.repfritz.com/,https://ballotpedia.org/Jonathan_Fritz;https://en.wikipedia.org/wiki/Jonathan_Fritz;https://justfacts.votesmart.org/candidate/biography/163100/jonathan-fritz;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1752;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1752/rep-fritz;https://www.repfritz.com,,,,"Preston Township Building 1515 Crosstown Highway, Lakewood, PA 18439",,,,,,repfritz,
ocd-person/2313ce98-7ac4-44b9-a61d-5b128338a405,Jordan Harris,Democratic,186,lower,Jordan,Harris,Male,repharris@pahouse.net,,1984-05-12,,https://www.palegis.us/resources/images/members/300/1633.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1633;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/Harris/;https://www.palegis.us/house/members/bio/1633/rep-harris,https://ballotpedia.org/Jordan_Harris;https://en.wikipedia.org/wiki/Jordan_A._Harris;https://justfacts.votesmart.org/candidate/biography/136512/jordan-harris;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1633;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/jordan-harris-7130a81b3;https://www.pahouse.com/Harris;https://www.pahouse.com/Harris/About/Biography;https://www.palegis.us/house/members/bio/1633/rep-harris,,,,"5515 Chester Ave., Philadelphia, PA 19143",215-755-9185,,RepHarris,playlist?list=PLjtqNtfs0bgXlZde0v6mYg9x10OHBiZmp,,RepJordanHarris,
ocd-person/d390f1ac-1f16-478a-9e0d-462c9ed79818,José Giral,Democratic,180,lower,José,Giral,Male,repgiral@pahouse.net,,,,https://www.palegis.us/resources/images/members/300/1980.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1980;https://www.pahouse.com/Giral/;https://www.palegis.us/house/members/bio/1980/rep-giral,https://ballotpedia.org/Jose_Giral;https://en.wikipedia.org/wiki/Jose_Giral_(Pennsylvania_politician);https://justfacts.votesmart.org/candidate/biography/204836/jose-giral;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1980;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.pahouse.com/Giral;https://www.pahouse.com/Giral/About/Biography;https://www.palegis.us/house/members/bio/1980/rep-giral,,,,"3503 B St. Unit 7, Philadelphia, PA 19134",215-291-5643,,repgiral,,,RepGiral,
ocd-person/99728978-f905-406c-8b52-f2912f374602,Joe Hohenstein,Democratic,177,lower,Joe,Hohenstein,Male,jhohenstein@pahouse.net,,1967-06-24,,https://www.palegis.us/resources/images/members/300/1858.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1858;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/hohenstein;https://www.palegis.us/house/members/bio/1858/rep-hohenstein,https://ballotpedia.org/Joseph_Hohenstein;https://en.wikipedia.org/wiki/Joe_Hohenstein;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1858;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/joseph-hohenstein-871925a5;https://www.pahouse.com/hohenstein;https://www.palegis.us/house/members/bio/1858/rep-hohenstein,,,,"7104 Torresdale Ave., Philadelphia, PA 19135",,,RepHohenstein,playlist?list=PLjtqNtfs0bgWV5fUZWfhnX6qiEWplNToK,,RepHohenstein,
ocd-person/b698d343-137d-423b-a102-c471f1fd1768,Joe D'Orsie,Republican,47,lower,Joe,D'Orsie,Male,jdorsie@pahousegop.com,,,,https://www.palegis.us/resources/images/members/300/1947.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1947;https://www.palegis.us/house/members/bio/1947/rep-d'orsie;https://www.repjoed.com/,https://ballotpedia.org/Joe_D'Orsie;https://en.wikipedia.org/wiki/Joe_D%27Orsie;https://justfacts.votesmart.org/candidate/biography/204686/joseph-dorsie;https://repjoed.com/about;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1947;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/joe-d-orsie-7a257b64;https://www.palegis.us/house/members/bio/1947/rep-d'orsie;https://www.repjoed.com,,,,"4186 Lincoln Highway Suite B, York, PA 17406",717-840-4711,,,,,RepJoeD,
ocd-person/2062ecc5-049f-44c4-83bf-850a34b75531,Josh Bashline,Republican,63,lower,Josh,Bashline,Male,jbashline@pahousegop.com,,,,https://www.exploreclarion.com/wp-content/uploads/sites/2/2024/02/Josh-Bashline-Enters-Race-for-63rd-State-House-District.jpg,https://repbashline.com/;https://www.palegis.us/house/members/bio/2026/rep-bashline,https://ballotpedia.org/Josh_Bashline;https://repbashline.com;https://www.palegis.us/house/members/bio/2026/rep-bashline,,,,"200 N. Jefferson St., Kittanning, PA 16201",724-954-3613,,,,,,
ocd-person/fbb14b8a-8940-4679-9ed8-3ec48096a3a2,Josh Kail,Republican,15,lower,Josh,Kail,Male,jkail@pahousegop.com,,1986-03-29,,https://www.palegis.us/resources/images/members/300/1823.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1823;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1823/rep-kail;https://www.repkail.com/,https://ballotpedia.org/Joshua_Kail;https://en.wikipedia.org/wiki/Josh_Kail;https://justfacts.votesmart.org/candidate/biography/179211/joshua-kail;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1823;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/joshua-d-kail-55271724;https://www.palegis.us/house/members/bio/1823/rep-kail;https://www.repkail.com,,,,"690 State Ave., Beaver, PA 15009",724-728-7655,,,UCpzQL17DfPDyIgOebGq3Zjg,,RepKail,
ocd-person/35362d6e-d00a-4cf1-806d-b4f2f2a55f72,Judy Schwank,Democratic,11,upper,Judy,Schwank,Female,senatorschwank@pasenate.com,,,,https://www.palegis.us/resources/images/members/300/1234.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1234;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1234/sen-schwank;https://www.senatorschwank.com/,https://ballotpedia.org/Judy_Schwank;https://en.wikipedia.org/wiki/Judy_Schwank;https://justfacts.votesmart.org/candidate/biography/97262/judy-schwank;https://senatorschwank.com/about;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1234;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/judy-schwank-76485123;https://www.palegis.us/senate/members/bio/1234/sen-schwank;https://www.senatorschwank.com,,,,"210 George St. Suite 201, Reading, PA 19605",610-929-2151,,senjudyschwank,,,senatorjudyschwank,
ocd-person/b6ed7151-9ea4-4828-b639-785f9e358eb1,Judy Ward,Republican,30,upper,Judy,Ward,Female,jward@pasen.gov,,,,https://www.palegis.us/resources/images/members/300/1683.jpg,https://senatorjudyward.com/;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1683;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1683/sen-j-ward,https://ballotpedia.org/Judith_Ward;https://en.wikipedia.org/wiki/Judy_Ward;https://justfacts.votesmart.org/candidate/biography/150888/judy-ward;https://senatorjudyward.com;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1683;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/judy-ward-a8615626;https://www.palegis.us/senate/members/bio/1683/sen-j-ward;https://www.palegis.us/senate/members/bio/1683/sen-judy-ward,,,,"3 W. Market St. Suite 201, Lewistown, PA 17044",717-210-5700,,,RepJudyWard,,SenJudyWard,
ocd-person/98b96b05-81eb-4871-a81b-2e03c0b92267,Justin Fleming,Democratic,105,lower,Justin,Fleming,Male,repfleming@pahouse.net,,1980-07-05,,https://www.palegis.us/resources/images/members/300/1960.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1960;https://www.pahouse.com/fleming/;https://www.palegis.us/house/members/bio/1960/rep-fleming,https://ballotpedia.org/Justin_Fleming;https://en.wikipedia.org/wiki/Justin_C._Fleming;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1960;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/justin-fleming-a4750a6;https://www.pahouse.com/fleming;https://www.palegis.us/house/members/bio/1960/rep-fleming,,,,"4807 Jonestown Road Suite 149, First Floor, Harrisburg, PA 17109",717-230-1172,,RepJFleming,,,RepFleming,
ocd-person/08283fbe-18bc-4daf-972c-617d1e35d746,Kate Klunk,Republican,169,lower,Kate,Klunk,Female,kklunk@pahousegop.com,,1982-06-04,,https://www.palegis.us/resources/images/members/300/1694.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1694;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1694/rep-klunk;https://www.repklunk.com/,https://ballotpedia.org/Kate_Anne_Klunk;https://en.wikipedia.org/wiki/Kate_Klunk;https://justfacts.votesmart.org/candidate/biography/150777/kate-klunk;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1694;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/kate-klunk-25737bb;https://www.palegis.us/house/members/bio/1694/rep-klunk;https://www.repklunk.com,,,,"118 Carlisle St. Suite 300, Hanover, PA 17331",717-630-8942,,,RepKlunk,,repklunk,
ocd-person/26925ace-f614-409d-80a2-9b6a42e7ddb5,K.C. Tomlinson,Republican,18,lower,K.C.,Tomlinson,Female,ktomlinson@pahousegop.com,,1988-09-29,,https://www.palegis.us/resources/images/members/300/1876.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1876;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1876/rep-tomlinson;https://www.reptomlinson.com/,https://ballotpedia.org/K.C._Tomlinson;https://en.wikipedia.org/wiki/K.C._Tomlinson;https://justfacts.votesmart.org/candidate/biography/189908/kathleen-tomlinson;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1876;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1876/rep-tomlinson;https://www.palegis.us/house/members/bio/1876/representative-kathleen-tomlinson;https://www.reptomlinson.com,,,,"Neshaminy Valley Commons 2424 Bristol Road, Bensalem, PA 19020",215-750-1017,,,,,RepTomlinson,
ocd-person/36348b5e-47fe-404a-b6c3-99359115846c,Kathy Rapp,Republican,65,lower,Kathy,Rapp,Female,klrapp@pahousegop.com,,1951-02-23,,https://www.palegis.us/resources/images/members/300/1028.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1028;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1028/rep-rapp;https://www.reprapp.com/,https://ballotpedia.org/Kathy_Rapp;https://en.wikipedia.org/wiki/Kathy_Rapp;https://justfacts.votesmart.org/candidate/biography/47122/kathy-rapp;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1028;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1028/rep-rapp;https://www.reprapp.com,,,,"404 Market St., Warren, PA 16365",814-723-5203,,,RepKathyRapp,,,
ocd-person/ade3ef98-a98c-4448-a974-ec4e0eede98f,Katie Muth,Democratic,44,upper,Katie,Muth,Female,senatormuth@pasenate.com,,1983-09-20,,https://www.palegis.us/resources/images/members/300/1802.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1802;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1802/sen-muth;https://www.senatormuth.com/,https://ballotpedia.org/Katie_Muth;https://en.wikipedia.org/wiki/Katie_Muth;https://justfacts.votesmart.org/candidate/179200/katie-muth;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1802;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1802/sen-muth;https://www.senatormuth.com,,,,"338 Main St., Royersford, PA 19468",610-792-2137,,senatormuth,,,senatormuth,
