id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/7f031836-0a9e-46d2-bcab-7cc6a14848df,Jack Martins,Republican/Conservative,7,upper,Jack,Martins,Male,martins@nysenate.gov,,1967-06-19,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/jack_martins_hs_2023.jpg,https://www.nysenate.gov/senators/jack-m-martins,https://ballotpedia.org/Jack_Martins;https://en.wikipedia.org/wiki/Jack_Martins;https://justfacts.votesmart.org/candidate/biography/110269/jack-martins;https://www.linkedin.com/in/jack-martins-632a1558;https://www.nysenate.gov/senators/jack-m-martins,,,,"173 Mineola Blvd. Suite 201, Mineola, NY 11501",516-922-1811,,,,,,
ocd-person/67047d73-acc1-4d6f-b580-fbeee33cc1f8,Jaime Williams,Democratic,59,lower,Jaime,Williams,Female,williamsja@nyassembly.gov,,1979-08-24,,https://assembly.state.ny.us/write/upload/member_files/059/headshot/059.jpg?hst=1660073711,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Jaime-R-Williams;https://nyassembly.gov/mem/Jaime-R-Williams,https://assembly.state.ny.us/mem/Jaime-R-Williams;https://ballotpedia.org/Jaime_Williams;https://en.wikipedia.org/wiki/Jaime_Williams_%28legislator%29;https://justfacts.votesmart.org/candidate/biography/170040/jaime-williams;https://nyassembly.gov/mem/Jaime-R-Williams;https://www.linkedin.com/in/jaime-williams-4b38bb45,,,,"5318 N Ave. 1st Floor Store, Brooklyn, NY 11234",718-252-2124,,,,,,
ocd-person/b03d69c0-0ea1-4524-86e6-c6b20797a2eb,Jake Ashby,Republican/Conservative,43,upper,Jake,Ashby,Male,ashby@nysenate.gov,,,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/ashby_lphs.jpg,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Jake-Ashby;https://www.nysenate.gov/senators/jacob-ashby,https://assembly.state.ny.us/mem/Jake-Ashby;https://ballotpedia.org/Jacob_Ashby;https://en.wikipedia.org/wiki/Jacob_Ashby;https://justfacts.votesmart.org/candidate/biography/178432/jake-ashby;https://www.linkedin.com/in/jake-ashby-84647337;https://www.nysenate.gov/senators/jacob-ashby,,,,"594 Columbia Turnpike, East Greenbush, NY 12061",518-371-2751,,,,,,
ocd-person/aa1af232-61bb-427c-b30e-81169c18d15d,Jake Blumencranz,Republican/Conservative,15,lower,Jake,Blumencranz,Male,blumencranzj@nyassembly.gov,,1996-08-07,,https://assembly.state.ny.us/write/upload/member_files/015/headshot/015.jpg?hst=1671723761,https://assembly.state.ny.us/mem/Jake-Blumencranz;https://nyassembly.gov/mem/Jake-Blumencranz,https://assembly.state.ny.us/mem/Jake-Blumencranz;https://ballotpedia.org/Jake_Blumencranz;https://en.wikipedia.org/wiki/Jake_Blumencranz;https://justfacts.votesmart.org/candidate/207221/jacob-blumencranz;https://nyassembly.gov/mem/Jake-Blumencranz;https://www.linkedin.com/in/jake-blumencranz-276aa9123,,,,"111 W. Old Country Road Suite 202, Hicksville, NY 11801",516-937-3571,,,,,,
ocd-person/6872ad9e-fcba-426f-a9ef-b4495dba17f5,Jamaal Bailey,Democratic/Working Families,36,upper,Jamaal,Bailey,Male,senatorjbailey@nysenate.gov,,1982-08-26,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/2024/07/26/sd36-jb-680-header-photo-main-page.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/jamaal-t-bailey;https://www.nysenate.gov/senators/jamaal-t-bailey/contact,https://ballotpedia.org/Jamaal_Bailey;https://en.wikipedia.org/wiki/Jamaal_Bailey;https://justfacts.votesmart.org/candidate/174144/jamaal-bailey;https://www.nysenate.gov/senators/jamaal-t-bailey;https://www.nysenate.gov/senators/jamaal-t-bailey/contact,,,,"959 E. 233rd St., Bronx, NY 10466",718-547-8854,,jamaaltbailey,,,,
ocd-person/e00ee209-a6a5-4ca1-8ac6-f403e1cbcca2,James Sanders,Democratic,10,upper,James,Sanders,Male,sanders@nysenate.gov,,1957-08-14,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/01-16-1910-1-0133_0.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/james-sanders-jr;https://www.nysenate.gov/senators/james-sanders-jr/contact,"https://ballotpedia.org/James_Sanders,_Jr.;https://ballotpedia.org/James_Sanders_Jr.;https://en.wikipedia.org/wiki/James_Sanders_Jr.;https://justfacts.votesmart.org/candidate/biography/80367/james-sanders-jr;https://www.linkedin.com/in/james-sanders-jr-0973ab319;https://www.linkedin.com/in/james-sanders-jr-58724623;https://www.nysenate.gov/senators/james-sanders-jr;https://www.nysenate.gov/senators/james-sanders-jr/contact",,,,"1931 Mott Ave. Suite 305, Far Rockaway, NY 11691",718-327-7017,,JSandersNYC,,,,
ocd-person/c1f048f2-6e1d-4e1b-b161-d97e2f16c1f8,James Skoufis,Democratic,42,upper,James,Skoufis,Male,skoufis@nysenate.gov,,1987-10-18,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/skoufis_gov_microsite_header_2022_0.jpeg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/james-skoufis;https://www.nysenate.gov/senators/james-skoufis/contact,https://ballotpedia.org/James_G._Skoufis;https://en.wikipedia.org/wiki/James_Skoufis;https://justfacts.votesmart.org/candidate/biography/142704/james-skoufis;https://www.linkedin.com/in/jskoufis;https://www.nysenate.gov/senators/james-skoufis;https://www.nysenate.gov/senators/james-skoufis/contact,,,,"45 Quaker Ave. Suites 202 & 207, Cornwall, NY 12518",845-567-1270,,JamesSkoufis,,,,
ocd-person/975453b1-113a-40e9-8036-53e714a47b66,Jim Tedisco,Republican/Conservative,44,upper,Jim,Tedisco,Male,tedisco@nysenate.gov,,1950-07-15,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/veterans11.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/james-tedisco;https://www.nysenate.gov/senators/james-tedisco/contact,https://ballotpedia.org/James_Tedisco;https://en.wikipedia.org/wiki/Jim_Tedisco;https://justfacts.votesmart.org/candidate/biography/4401/jim-tedisco;https://www.nysenate.gov/senators/james-tedisco;https://www.nysenate.gov/senators/james-tedisco/contact,,,,"636 Plank Road 2nd Floor, Clifton Park, NY 12065",518-885-1829,,JamesTedisco,,,,
ocd-person/603a62e0-5ca7-4259-b071-db52bc9f2569,Jarett Gandolfo,Republican/Conservative/Independence,7,lower,Jarett,Gandolfo,Male,gandolfoj@nyassembly.gov,,1990-06-22,,https://assembly.state.ny.us/write/upload/member_files/007/headshot/007.jpg?hst=1660072714,https://assembly.state.ny.us/mem/Jarett-Gandolfo;https://jarettgandolfo.com/;https://nyassembly.gov/mem/Jarett-Gandolfo,https://assembly.state.ny.us/mem/Jarett-Gandolfo;https://ballotpedia.org/Jarett_Gandolfo;https://en.wikipedia.org/wiki/Jarett_Gandolfo;https://jarettgandolfo.com;https://jarettgandolfo.com/meet-jarett-1;https://justfacts.votesmart.org/candidate/192094/jarett-gandolfo;https://nyassembly.gov/mem/Jarett-Gandolfo;https://www.linkedin.com/in/gandolfoj,,,,"859 Montauk Highway Suite 1, Bayport, NY 11705",631-589-0348,,,,,,
ocd-person/4910460d-6cb9-4f35-8459-19e5a4de579e,Jeff Gallahan,Republican/Conservative,131,lower,Jeff,Gallahan,Male,gallahanj@nyassembly.gov,,1959-06-04,,https://assembly.state.ny.us/write/upload/member_files/131/headshot/131.jpg?hst=1660074826,https://assembly.state.ny.us/mem/Jeff-Gallahan;https://nyassembly.gov/mem/Jeff-Gallahan;https://www.jeffgallahan.me/,https://assembly.state.ny.us/mem/Jeff-Gallahan;https://ballotpedia.org/Jeff_Gallahan;https://en.wikipedia.org/wiki/Jeff_Gallahan;https://justfacts.votesmart.org/candidate/134368/jeff-gallahan;https://nyassembly.gov/mem/Jeff-Gallahan;https://www.jeffgallahan.me,,,,"Moravia Town Hall 1630 State Route 38, Moravia, NY 13118",315-497-0354,,JeffGallahan,,,Assemblyman-Jeff-Gallahan-100849288636894,
ocd-person/ff604a07-1aaf-4e61-b070-dd478f42cea5,Jeffrey Dinowitz,Democratic,81,lower,Jeffrey,Dinowitz,Male,dinowitzj@nyassembly.gov,,1954-12-03,,https://assembly.state.ny.us/write/upload/member_files/081/headshot/081.jpg?hst=1660074041,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Jeffrey-Dinowitz;https://nyassembly.gov/mem/jeffrey-dinowitz,https://assembly.state.ny.us/mem/Jeffrey-Dinowitz;https://ballotpedia.org/Jeffrey_Dinowitz;https://en.wikipedia.org/wiki/Jeffrey_Dinowitz;https://justfacts.votesmart.org/candidate/4305/jeffrey-dinowitz;https://justfacts.votesmart.org/candidate/biography/4305/jeffrey-dinowitz;https://nyassembly.gov/mem/jeffrey-dinowitz;https://www.linkedin.com/in/assemblymanjeffreydinowitz,,,,"3107 Kingsbridge Ave., Bronx, NY 10463",718-796-5345,718-796-0694,JeffreyDinowitz,,,,
ocd-person/029fb490-649e-4dbf-b7fc-6cf46ea433ff,Jenifer Rajkumar,Democratic,38,lower,Jenifer,Rajkumar,Female,rajkumarj@nyassembly.gov,,1982-09-01,,https://assembly.state.ny.us/write/upload/member_files/038/headshot/038.jpg?hst=1660073381,https://assembly.state.ny.us/mem/Jenifer-Rajkumar;https://nyassembly.gov/mem/Jenifer-Rajkumar,https://assembly.state.ny.us/mem/Jenifer-Rajkumar;https://ballotpedia.org/Jenifer_Rajkumar;https://en.wikipedia.org/wiki/Jenifer_Rajkumar;https://justfacts.votesmart.org/candidate/biography/175061/jenifer-rajkumar;https://nyassembly.gov/mem/Jenifer-Rajkumar;https://www.linkedin.com/in/jenifer-rajkumar-396a1918b,,,,"83-91 Woodhaven Blvd., Woodhaven, NY 11421",718-805-0950,,,,,,
ocd-person/f6394f20-1953-434b-a2bb-2d255d4fafbe,Jen Lunsford,Democratic/Working Families,135,lower,Jen,Lunsford,Female,lunsfordj@nyassembly.gov,,1982-02-06,,https://assembly.state.ny.us/write/upload/member_files/135/headshot/135.jpg?hst=1675087664,https://assembly.state.ny.us/mem/Jen-Lunsford;https://assembly.state.ny.us/mem/Jennifer-Lunsford;https://nyassembly.gov/mem/Jennifer-Lunsford,https://assembly.state.ny.us/mem/Jen-Lunsford;https://assembly.state.ny.us/mem/Jennifer-Lunsford;https://ballotpedia.org/Jennifer_Lunsford;https://en.wikipedia.org/wiki/Jennifer_Lunsford;https://justfacts.votesmart.org/candidate/185138/jen-lunsford;https://nyassembly.gov/mem/Jennifer-Lunsford;https://www.linkedin.com/in/jenlunsford,,,,"317 Main St. Suite 2032, East Rochester, NY 14445",585-223-9130,,,,,,
ocd-person/6d73b968-c1db-434e-9876-de2fdff30d89,Jeremy Cooney,Democratic/Working Families,56,upper,Jeremy,Cooney,Male,cooney@nysenate.gov,,1981-08-01,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/2025/03/03/01-27-25-hs-4582_3.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/jeremy-cooney;https://www.nysenate.gov/senators/jeremy-cooney/contact;https://www.rocsenator.com/,https://ballotpedia.org/Jeremy_Cooney;https://en.wikipedia.org/wiki/Jeremy_Cooney;https://justfacts.votesmart.org/candidate/biography/185139/jeremy-cooney;https://www.linkedin.com/in/jeremycooney;https://www.nysenate.gov/senators/jeremy-cooney;https://www.nysenate.gov/senators/jeremy-cooney/contact;https://www.rocsenator.com,,,,"280 E. Broad St. Suite 110, Rochester, NY 14604",585-225-3650,,JeremyCooneyROC,,,,
ocd-person/6409bcf6-2def-4150-bf11-292ec93b72f6,Jeremy Zellner,Democratic,61,upper,Jeremy,Zellner,Male,zellner@nysenate.gov,,,,https://ecdems.com/wp-content/uploads/2011/02/Jeremy-J-Zellner-headshot-2-200x300.jpg,https://www.nysenate.gov/senators/jeremy-j-zellner,https://ballotpedia.org/Jeremy_Zellner;https://en.wikipedia.org/wiki/Jeremy_Zellner;https://www.nysenate.gov/senators/jeremy-j-zellner,,,,"1485 Niagara St. Suite 350, Buffalo, NY 14213",716-854-8705,716-854-3051,,,,,
ocd-person/5a115673-aa3c-4518-94bc-b2a5dadeb8af,Jessica González-Rojas,Democratic/Working Families,34,lower,Jessica,González-Rojas,Female,gonzalezrojasj@nyassembly.gov,,1976-05-19,,https://assembly.state.ny.us/write/upload/member_files/034/headshot/034.jpg?hst=1660073319,https://assembly.state.ny.us/mem/Jessica-Gonzalez-Rojas;https://nyassembly.gov/mem/Jessica-Gonzalez-Rojas,https://assembly.state.ny.us/mem/Jessica-Gonzalez-Rojas;https://ballotpedia.org/Jessica_Gonz%C3%A1lez-Rojas;https://en.wikipedia.org/wiki/Jessica_Gonz%C3%A1lez-Rojas;https://justfacts.votesmart.org/candidate/biography/192138/jessica-gonzalez-rojas;https://nyassembly.gov/mem/Jessica-Gonzalez-Rojas;https://www.linkedin.com/in/jessica-gonz%C3%A1lez-rojas-41738b4,,,,"75-35 31st Ave. Suite 206B (2nd Floor), East Elmhurst, NY 11370",718-457-0384,,,,,,
ocd-person/a0b3e01c-d323-4624-a0da-6a1e2b0dfb31,Jessica Ramos,Democratic/Working Families,13,upper,Jessica,Ramos,Female,ramos@nysenate.gov,,1985-06-27,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/2022-senator-jessica-ramos-sd13-680.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/jessica-ramos;https://www.nysenate.gov/senators/jessica-ramos/contact,https://ballotpedia.org/Jessica_Ramos;https://en.wikipedia.org/wiki/Jessica_Ramos;https://justfacts.votesmart.org/candidate/biography/185077/jessica-ramos;https://www.linkedin.com/in/ramosjessica;https://www.nysenate.gov/senators/jessica-ramos;https://www.nysenate.gov/senators/jessica-ramos/contact,,,,"74-09 37th Ave. Suite 302, Jackson Heights, NY 11372",718-205-3881,,jessicaramos,,,,
ocd-person/84b5ed8b-c048-4d62-ab8f-17d217605301,Jessica Scarcella-Spanton,Democratic,23,upper,Jessica,Scarcella-Spanton,Female,spanton@nysenate.gov,,,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/01-05-23_s-spantonhs-official.jpg,https://www.nysenate.gov/senators/jessica-scarcella-spanton,https://ballotpedia.org/Jessica_Scarcella-Spanton;https://en.wikipedia.org/wiki/Jessica_Scarcella-Spanton;https://justfacts.votesmart.org/candidate/biography/208788/jessica-scarcella-spanton;https://www.linkedin.com/in/jessica-scarcella-spanton-5426a711;https://www.nysenate.gov/senators/jessica-scarcella-spanton,,,,"36 Richmond Terrace Suite 304, Staten Island, NY 10301",718-727-9406,718-727-9426,,,,,
ocd-person/21da6116-bec3-44a4-9e0b-a68eef91222d,Jo Anne Simon,Democratic,52,lower,Jo Anne,Simon,Female,simonj@nyassembly.gov,,1952-10-05,,https://assembly.state.ny.us/write/upload/member_files/052/headshot/052.jpg?hst=1660073592,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Jo-Anne-Simon;https://nyassembly.gov/mem/Jo-Anne-Simon,https://assembly.state.ny.us/mem/Jo-Anne-Simon;https://ballotpedia.org/Jo_Anne_Simon;https://en.wikipedia.org/wiki/Jo_Anne_Simon;https://joannesimon.com;https://justfacts.votesmart.org/candidate/biography/155448/jo-anne-simon;https://nyassembly.gov/mem/Jo-Anne-Simon;https://www.linkedin.com/in/joanne-simon-9b40135,,,,"341 Smith St., Brooklyn, NY 11231",718-246-4889,,JoAnneSimonBK52,,,,
ocd-person/983d7603-0ccc-4995-8afe-2ece30a487c7,Jodi Giglio,Republican/Conservative,2,lower,Jodi,Giglio,Female,giglioj2@nyassembly.gov,,1968-06-02,,https://assembly.state.ny.us/write/upload/member_files/002/headshot/002.jpg?hst=1668622850,https://assembly.state.ny.us/mem/Jodi-Giglio;https://nyassembly.gov/mem/Jodi-Giglio,https://assembly.state.ny.us/mem/Jodi-Giglio;https://ballotpedia.org/Jodi_Giglio;https://en.wikipedia.org/wiki/Jodi_Giglio;https://justfacts.votesmart.org/candidate/biography/133853/jodi-giglio;https://nyassembly.gov/mem/Jodi-Giglio;https://www.linkedin.com/in/jodi-giglio-1ba52069;https://www.linkedin.com/in/jodi-giglio-aa9a8a11,,,,"30 W. Main St. Suite 103, Riverhead, NY 11901",631-727-0204,,,,,,
ocd-person/cc6881df-b386-488d-bbc1-71e71b808306,Joe Angelino,Republican/Conservative/Independence,121,lower,Joe,Angelino,Male,angelinoj@nyassembly.gov,,1959-12-24,,https://assembly.state.ny.us/write/upload/member_files/121/headshot/121.jpg?hst=1660074724,https://assembly.state.ny.us/mem/Joe-Angelino;https://nyassembly.gov/mem/Joe-Angelino,https://assembly.state.ny.us/mem/Joe-Angelino;https://ballotpedia.org/Joe_Angelino;https://en.wikipedia.org/wiki/Joe_Angelino;https://justfacts.votesmart.org/candidate/biography/191886/joe-angelino;https://nyassembly.gov/mem/Joe-Angelino;https://www.linkedin.com/in/joseph-angelino-0b11901a7,,,,"1 Kattelville Road Suite 1, Binghamton, NY 13901",607-648-6080,607-648-6089,,,,,
ocd-person/691f0b4b-a2b3-47d6-b5ba-6bf503340e10,Joe DeStefano,Republican/Conservative,3,lower,Joe,DeStefano,Male,destefanoj@nyassembly.gov,,1960-06-07,,https://assembly.state.ny.us/write/upload/member_files/003/headshot/003.jpg?hst=1660072569,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Joe-DeStefano;https://nyassembly.gov/mem/Joe-DeStefano,https://assembly.state.ny.us/mem/Joe-DeStefano;https://ballotpedia.org/Joseph_DeStefano;https://en.wikipedia.org/wiki/Joe_DeStefano;https://justfacts.votesmart.org/candidate/185148/joe-destefano;https://nyassembly.gov/mem/Joe-DeStefano,,,,"3245 Route 112 Building 2, Suite 6, Medford, NY 11763",631-207-0073,,dacomish,,,,
ocd-person/45837ecf-38a2-41cb-9de1-eae175a32dfe,Joe Sempolinski,Republican/Conservative,148,lower,Joe,Sempolinski,Male,sempolinskij@nyassembly.gov,,1983-02-10,,https://storage.googleapis.com/enview-dev-public-general/legislative-people-photos/29175.jpg,https://nyassembly.gov/mem/Joe-Sempolinski,https://ballotpedia.org/Joe_Sempolinski;https://en.wikipedia.org/wiki/Joe_Sempolinski;https://justfacts.votesmart.org/candidate/208849/joe-sempolinski;https://nyassembly.gov/mem/Joe-Sempolinski;https://www.linkedin.com/in/joseph-sempolinski-7a2532158,,,,"700 W. State St., Olean, NY 14760",716-373-7103,,,,,,
ocd-person/0ce05d4e-e231-4d3e-8ba5-179499230adc,John McDonald,Democratic,108,lower,John,McDonald,Male,mcdonaldj@nyassembly.gov,,1962-04-05,,https://assembly.state.ny.us/write/upload/member_files/108/headshot/108.jpg?hst=1660074489,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/John-T-McDonald-III;https://nyassembly.gov/mem/John-T-McDonald-III,https://assembly.state.ny.us/mem/John-T-McDonald-III;https://ballotpedia.org/John_T._McDonald_III;https://ballotpedia.org/John_T._McDonald_III_(New_York);https://en.wikipedia.org/wiki/John_T._McDonald_III;https://justfacts.votesmart.org/candidate/biography/142711/john-mcdonald-iii;https://nyassembly.gov/mem/John-T-McDonald-III;https://www.linkedin.com/in/john-t-mcdonald-iii-a1b9b2b;https://www.linkedin.com/in/john-t-mcdonald-iii-rph-a1b9b2b,,,,,,,johnmcdonald108,,,,
ocd-person/21b7fbbb-6f39-4251-884d-3d4a146a0874,John Lemondes,Republican/Conservative/Independence,126,lower,John,Lemondes,Male,lemondesj@nyassembly.gov,,1965-03-05,,https://assembly.state.ny.us/write/upload/member_files/126/headshot/126.jpg?hst=1660074773,https://assembly.state.ny.us/mem/John-Lemondes;https://nyassembly.gov/mem/John-Lemondes,https://assembly.state.ny.us/mem/John-Lemondes;https://ballotpedia.org/John_Lemondes_Jr.;https://en.wikipedia.org/wiki/John_Lemondes_Jr.;https://justfacts.votesmart.org/candidate/biography/191945/john-lemondes-jr;https://nyassembly.gov/mem/John-Lemondes;https://www.linkedin.com/in/john-lemondes-b6192b5,,,,"69 South St., Auburn, NY 13021",315-255-3045,,,,,,
ocd-person/eee14916-d196-4857-a64a-b6e952db7a53,John Liu,Democratic,16,upper,John,Liu,Male,liu@nysenate.gov,,1967-01-08,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/2024/08/12/thumbnail_02-28-24-liu-headshot-017r.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/john-c-liu;https://www.nysenate.gov/senators/john-c-liu/contact;https://www.nysenate.gov/senators/john-liu/contact,https://ballotpedia.org/John_Liu;https://en.wikipedia.org/wiki/John_Liu;https://www.nysenate.gov/senators/john-c-liu;https://www.nysenate.gov/senators/john-c-liu/contact;https://www.nysenate.gov/senators/john-liu/contact,,,,"38-50 Bell Blvd. Suite C, Bayside, NY 11361",718-765-6675,,LiuNewYork,,,,
ocd-person/d0ecfe0a-9f41-4deb-9829-7c1c16a7c498,John Mikulin,Republican,17,lower,John,Mikulin,Male,mikulinj@nyassembly.gov,,1988-04-07,,https://assembly.state.ny.us/write/upload/member_files/017/headshot/017.jpg?hst=1678734317,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/John-K-Mikulin;https://nyassembly.gov/mem/John-K-Mikulin,https://assembly.state.ny.us/mem/John-K-Mikulin;https://ballotpedia.org/John_Mikulin;https://ballotpedia.org/John_Mikulin_(New_York);https://en.wikipedia.org/wiki/John_Mikulin;https://justfacts.votesmart.org/candidate/179867/john-mikulin;https://nyassembly.gov/mem/John-K-Mikulin;https://www.linkedin.com/in/john-mikulin-ab937069,,,,"747 N. Broadway Suite L, Massapequa, NY 11758",516-228-4960,516-795-0182,JohnMikulin,,,,
ocd-person/a956438d-7d17-4148-a581-ad398baa0d6a,John Zaccaro,Democratic,80,lower,John,Zaccaro,Male,zaccaroj@nyassembly.gov,,,,https://assembly.state.ny.us/write/upload/member_files/080/headshot/080.jpg?hst=1672563867,https://assembly.state.ny.us/mem/John-Zaccaro-Jr;https://nyassembly.gov/mem/John-Zaccaro-Jr,https://assembly.state.ny.us/mem/John-Zaccaro-Jr;https://ballotpedia.org/John_Zaccaro_Jr.;https://en.wikipedia.org/wiki/John_Zaccaro_Jr.;https://justfacts.votesmart.org/candidate/210797/john-zaccaro-jr;https://nyassembly.gov/mem/John-Zaccaro-Jr;https://www.linkedin.com/in/john-zaccaro-jr-519914181,,,,"2018 Williamsbridge Road, Bronx, NY 10461",718-409-0109,,,,,,
ocd-person/105874fa-018e-4e77-8190-7f6d59538386,Jonathan Jacobson,Democratic,104,lower,Jonathan,Jacobson,Male,jacobsonj@nyassembly.gov,,1953-06-20,,https://assembly.state.ny.us/write/upload/member_files/104/headshot/104.jpg?hst=1660074380,https://assembly.state.ny.us/mem/?sh=email;https://assembly.state.ny.us/mem/Jonathan-G-Jacobson;https://nyassembly.gov/mem/Jonathan-G-Jacobson,https://assembly.state.ny.us/mem/Jonathan-G-Jacobson;https://ballotpedia.org/Jonathan_Jacobson;https://ballotpedia.org/Jonathan_Jacobson_(New_York);https://en.wikipedia.org/wiki/Jonathan_Jacobson;https://justfacts.votesmart.org/candidate/185056/jonathan-jacobson;https://nyassembly.gov/mem/Jonathan-G-Jacobson;https://www.linkedin.com/in/jonathan-jacobson-25ab6013,,,,"One Civic Center Plaza Suite 101, Poughkeepsie, NY 12601",845-763-7011,,JacobsonNY104,,,,
ocd-person/869acf23-9c50-48da-897c-515c5a7adcfe,Jon Rivera,Democratic,149,lower,Jon,Rivera,Male,riverajd@nyassembly.gov,,1986-07-19,,https://assembly.state.ny.us/write/upload/member_files/149/headshot/149.jpg?hst=1660075024,https://assembly.state.ny.us/mem/Jonathan-Rivera;https://nyassembly.gov/mem/Jonathan-Rivera,https://assembly.state.ny.us/mem/Jonathan-Rivera;https://ballotpedia.org/Jonathan_Rivera;https://ballotpedia.org/Jonathan_Rivera_(New_York);https://en.wikipedia.org/wiki/Jonathan_Rivera;https://justfacts.votesmart.org/candidate/192308/jon-rivera;https://nyassembly.gov/mem/Jonathan-Rivera;https://nyassembly.gov/mem/Jonathan-Rivera/bio;https://www.linkedin.com/in/jonathan-rivera-57258817,,,,"65 Grant St., Buffalo, NY 14213",716-885-9630,,JonRivera149,,,JonRivera149,
ocd-person/3f77833f-4ab3-45b2-9cca-ee51f69e65ba,Jordan Wright,Democratic,70,lower,Jordan,Wright,Male,wrightjj@nyassembly.gov,,,,"https://static.wixstatic.com/media/de9c5c_2dc7bbf2df8248b58511913d9eb7f780~mv2.png/v1/fill/w_874,h_1023,al_c,q_90,usm_0.66_1.00_0.01,enc_avif,quality_auto/image4_edited.png",https://nyassembly.gov/mem/Jordan-J.G-Wright,https://ballotpedia.org/Jordan_Wright;https://en.wikipedia.org/wiki/Jordan_Wright_(politician);https://justfacts.votesmart.org/candidate/biography/217348/jordan-wright;https://nyassembly.gov/mem/Jordan-J.G-Wright;https://www.linkedin.com/in/jordanjgwright,,,,"163 W. 125th St. Suite 911, New York, NY 10027",212-866-5809,,,,,,
ocd-person/31d058e9-909a-46b5-8e66-21a3e86b5a56,Jose Serrano,Democratic/Working Families,29,upper,Jose,Serrano,Male,serrano@nysenate.gov,,1972-06-19,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/2025/08/27/serrano-photo-1_1.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/jos%C3%A9-m-serrano/contact;https://www.nysenate.gov/senators/jose-m-serrano,https://ballotpedia.org/Jose_M._Serrano;https://en.wikipedia.org/wiki/Jos%C3%A9_M._Serrano;https://justfacts.votesmart.org/candidate/biography/45014/jose-serrano;https://www.nysenate.gov/senators/jos%C3%A9-m-serrano/contact;https://www.nysenate.gov/senators/jose-m-serrano,,,,"335 E. 100th St., New York, NY 10029",212-828-5829,,SenatorSerrano,,,,
ocd-person/738fe4f1-dfee-40c6-9f00-f793ea369dbc,Joe Griffo,Republican/Conservative,53,upper,Joe,Griffo,Male,griffo@nysenate.gov,,1956-01-16,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/griffo_w_rocco_1_6.25.15.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/joseph-griffo;https://www.nysenate.gov/senators/joseph-griffo/contact,https://ballotpedia.org/Joseph_Griffo;https://en.wikipedia.org/wiki/Joseph_Griffo;https://justfacts.votesmart.org/candidate/biography/68810/joseph-griffo;https://www.nysenate.gov/senators/joseph-griffo;https://www.nysenate.gov/senators/joseph-griffo/contact,,,,"Room 408, 207 Genesee St., Utica, NY 13501",315-793-9072,,SenGriffo,,,,
ocd-person/f3a41618-3c28-4bab-9a56-ef49c9cafcec,Joe Addabbo,Democratic,15,upper,Joe,Addabbo,Male,addabbo@nysenate.gov,,1964-05-13,,https://www.nysenate.gov/sites/default/files/styles/senator_hero/public/01-04-23_300-01-461.jpg,https://www.nysenate.gov/senators-committees;https://www.nysenate.gov/senators/joseph-p-addabbo-jr;https://www.nysenate.gov/senators/joseph-p-addabbo-jr/contact,"https://ballotpedia.org/Joseph_Addabbo;https://en.wikipedia.org/wiki/Joseph_Addabbo,_Jr.;https://en.wikipedia.org/wiki/Joseph_Addabbo_Jr.;https://justfacts.votesmart.org/candidate/44931/joseph-addabbo-jr;https://www.nysenate.gov/senators/joseph-p-addabbo-jr;https://www.nysenate.gov/senators/joseph-p-addabbo-jr/contact",,,,"84-16 Jamaica Ave., Woodhaven, NY 11421",718-738-1111,718-296-0495,,,,,
