id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/aaa584ee-c86a-4631-a37d-8d006ecb8a7b,Randy Torres,Republican,17,lower,Randy,Torres,Male,randy.torres@arkansashouse.org,,,,https://arkelect.com/storage/candidates/vtmHAyGq960CeWT3A0LweElNVr1RpuGqUTHIDIHF.jpg,https://arkansashouse.org/district/17;https://arkleg.state.ar.us/Legislators/Detail?member=Torres;https://arkleg.state.ar.us/Legislators/Detail?member=Torres&ddBiennium,https://arkansashouse.org/district/17;https://arkleg.state.ar.us/Legislators/Detail?member=Torres;https://arkleg.state.ar.us/Legislators/Detail?member=Torres&ddBiennium;https://ballotpedia.org/Randy_Torres;https://www.linkedin.com/in/randy-torres-938aaa73,,,,"19208 Fisher Ford Road, Siloam Springs, AR 72761",479-549-7560,,,,,,
ocd-person/8f012092-5f3f-4047-8047-f2520efe0fad,Rebecca Burkes,Republican,11,lower,Rebecca,Burkes,Female,rebecca.burkes@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/606_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Burkes;https://arkleg.state.ar.us/Legislators/Detail?member=R.+Burkes;https://www.arkansashouse.org/district/11;https://www.arkleg.state.ar.us/Legislators/Detail?member=Burkes&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=Burkes;https://arkleg.state.ar.us/Legislators/Detail?member=R.+Burkes;https://ballotpedia.org/Rebecca_Burkes;https://en.wikipedia.org/wiki/Rebecca_Burkes;https://justfacts.votesmart.org/candidate/biography/202329/rebecca-burkes;https://www.arkansashouse.org/district/11;https://www.arkleg.state.ar.us/Legislators/Detail?member=Burkes&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/rebecca-b-4754a21a,,,,,,,,,,,
ocd-person/f148aa6d-abfe-4577-9c15-44f2ea79c707,Reginald Murdock,Democratic,9,upper,Reginald,Murdock,Male,rkm_72360@yahoo.com,,1966-04-29,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/639_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=R.+Murdock;https://senate.arkansas.gov/senators/639;https://senate.arkansas.gov/senators/reginald-murdock/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Murdock+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Murdock+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=Murdock&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Murdock&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=R.+Murdock&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=R.+Murdock;https://ballotpedia.org/Reginald_Murdock;https://en.wikipedia.org/wiki/Reginald_Murdock;https://justfacts.votesmart.org/candidate/biography/27965/reginald-murdock;https://senate.arkansas.gov/senators/639;https://senate.arkansas.gov/senators/reginald-murdock;https://www.arkleg.state.ar.us/Legislators/Detail?member=Murdock&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Murdock&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Murdock&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=R.+Murdock&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,,,,,,,ReginaldMurdockAR,
ocd-person/7f9f1a8b-47a7-456d-bc5d-1e6ec32e8572,Richard McGrew,Republican,85,lower,Richard,McGrew,Male,mcgrewrep22@gmail.com,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/578_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=McGrew;https://www.arkansashouse.org/district/85;https://www.arkleg.state.ar.us/Legislators/Detail?member=McGrew;https://www.arkleg.state.ar.us/Legislators/Detail?member=McGrew&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=McGrew&ddBienniumSession=2021%2F2021R;https://www.richardmcgrewfordistrict22.com,https://arkleg.state.ar.us/Legislators/Detail?member=McGrew;https://ballotpedia.org/Richard_McGrew;https://en.wikipedia.org/wiki/Richard_McGrew;https://justfacts.votesmart.org/candidate/biography/187741/richard-mcgrew;https://www.arkansashouse.org/district/85;https://www.arkleg.state.ar.us/Legislators/Detail?member=McGrew;https://www.arkleg.state.ar.us/Legislators/Detail?member=McGrew&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=McGrew&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=McGrew&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=McGrew&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/richard-mcgrew-9345a74b,,,,"324 Ouachita Ave., Hot Springs, AR 71901",501-623-2481,,,,,richard.mcgrew.94,
ocd-person/f2b10588-1d21-4f8f-b313-d668bf58d967,Richard Womack,Republican,90,lower,Richard,Womack,Male,richard@richardwomack.com,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/436_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Womack;https://www.arkansashouse.org/district/90;https://www.arkleg.state.ar.us/Legislators/Detail?member=Womack;https://www.arkleg.state.ar.us/Legislators/Detail?member=Womack&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Womack&ddBienniumSession=2021%2F2021R;https://www.richardwomack.com,https://arkleg.state.ar.us/Legislators/Detail?member=Womack;https://ballotpedia.org/Richard_Womack;https://en.wikipedia.org/wiki/Richard_Womack;https://justfacts.votesmart.org/candidate/biography/136630/richard-womack;https://www.arkansashouse.org/district/90;https://www.arkleg.state.ar.us/Legislators/Detail?member=Womack;https://www.arkleg.state.ar.us/Legislators/Detail?member=Womack&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Womack&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Womack&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Womack&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/richard-womack-a4516289,,,,AR,870-403-6287,,,,,richard.womack.731,
ocd-person/5559a783-5b5f-4dc5-b800-4b9493b7148b,Rick Beck,Republican,43,lower,Rick,Beck,Male,rick.beck@arkansashouse.org,,1956-06-15,,https://www.arkleg.state.ar.us/Content/photos/2023/House/467_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Beck;https://www.arkansashouse.org/district/43;https://www.arkleg.state.ar.us/Legislators/Detail?member=Beck;https://www.arkleg.state.ar.us/Legislators/Detail?member=Beck&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Beck&ddBienniumSession=2021%2F2021R;https://www.rickbeck.org,https://arkleg.state.ar.us/Legislators/Detail?member=Beck;https://ballotpedia.org/Rick_Beck;https://en.wikipedia.org/wiki/Rick_Beck;https://justfacts.votesmart.org/candidate/biography/150224/rick-beck;https://www.arkansashouse.org/district/43;https://www.arkleg.state.ar.us/Legislators/Detail?member=Beck;https://www.arkleg.state.ar.us/Legislators/Detail?member=Beck&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Beck&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Beck&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Beck&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Beck&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/richard-beck-660b83b,,,,"1091 Dutton Mountain Road, Center Ridge, AR 72027",501-912-1441,,,,,100064776606249,
ocd-person/9b76655d-a7c5-474d-8a35-5a30e8bf9d3a,Rick McClure,Republican,29,lower,Rick,McClure,Male,rick.mcclure@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/586_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=McClure;https://en.wikipedia.org/wiki/Rick_McClure;https://www.arkansashouse.org/district/29;https://www.arkleg.state.ar.us/Legislators/Detail?member=McClure,https://arkleg.state.ar.us/Legislators/Detail?member=McClure;https://ballotpedia.org/Rick_McClure_(Arkansas);https://en.wikipedia.org/wiki/Rick_McClure;https://justfacts.votesmart.org/candidate/biography/187745/rick-mcclure;https://www.arkansashouse.org/district/29;https://www.arkleg.state.ar.us/Legislators/Detail?member=McClure;https://www.arkleg.state.ar.us/Legislators/Detail?member=McClure&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/rick-mcclure-86494386,,,,"2424 Sulphur Springs, Malvern, AR 72104",501-786-4186,,,,,,
ocd-person/faf89935-181a-4d19-9e4b-dce4657d4d3a,Ricky Hill,Republican,11,upper,Ricky,Hill,Male,ricky.hill@senate.ar.gov,,,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/545_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Hill;https://senate.arkansas.gov/senators/545;https://senate.arkansas.gov/senators/ricky-hill/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Hill+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Hill+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hill,https://arkleg.state.ar.us/Legislators/Detail?member=Hill;https://ballotpedia.org/Ricky_Hill;https://en.wikipedia.org/wiki/Ricky_Hill_(politician);https://justfacts.votesmart.org/candidate/biography/177602/ricky-hill;https://senate.arkansas.gov/senators/545;https://senate.arkansas.gov/senators/ricky-hill;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hill;https://www.arkleg.state.ar.us/Legislators/Detail?member=Hill&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/ricky-hill-1a112069,,,,,,,,,,,
ocd-person/c26f1f0e-232e-4bf2-99f8-be3e80bfcdcc,Robin Lundstrum,Republican,18,lower,Robin,Lundstrum,Female,robin.lundstrum@arkansashouse.org,,1962-12-28,,https://www.arkleg.state.ar.us/Content/photos/2023/House/490_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Lundstrum;https://lundstrum4arkansas.com;https://www.arkansashouse.org/district/18;https://www.arkleg.state.ar.us/Legislators/Detail?member=Lundstrum;https://www.arkleg.state.ar.us/Legislators/Detail?member=Lundstrum&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Lundstrum&ddBienniumSession=2021%2F2021R,https://arkleg.state.ar.us/Legislators/Detail?member=Lundstrum;https://ballotpedia.org/Robin_Lundstrum;https://en.wikipedia.org/wiki/Robin_Lundstrum;https://justfacts.votesmart.org/candidate/biography/150264/robin-lundstrum;https://www.arkansashouse.org/district/18;https://www.arkleg.state.ar.us/Legislators/Detail?member=Lundstrum;https://www.arkleg.state.ar.us/Legislators/Detail?member=Lundstrum&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Lundstrum&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Lundstrum&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Lundstrum&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Lundstrum&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/robin-lundstrum-9b86b129,,,,,,,RobinLundstrum,,,Robin-Lundstrum-457537847631425,
ocd-person/de934263-fe58-4281-bd70-1291fcbd0e25,Roger Lynch,Republican,60,lower,Roger,Lynch,Male,roger.lynch@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/528_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Lynch;https://www.arkansashouse.org/district/60;https://www.arkleg.state.ar.us/Legislators/Detail?member=Lynch;https://www.arkleg.state.ar.us/Legislators/Detail?member=Lynch&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Lynch&ddBienniumSession=2021%2F2021R;https://www.rogerdlynch.com,https://arkleg.state.ar.us/Legislators/Detail?member=Lynch;https://ballotpedia.org/Roger_Lynch;https://en.wikipedia.org/wiki/Roger_Lynch_(politician);https://justfacts.votesmart.org/candidate/biography/82534/roger-lynch;https://www.arkansashouse.org/district/60;https://www.arkleg.state.ar.us/Legislators/Detail?member=Lynch;https://www.arkleg.state.ar.us/Legislators/Detail?member=Lynch&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Lynch&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Lynch&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Lynch&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/roger-lynch-5301b018,,,,"405 Gold Lane, Lonoke, AR 72086",501-412-8959,,rogerdlynch,,,rogerDLynch,
ocd-person/c45493e9-afbd-4f5e-bb69-e6caed58936a,Ron McNair,Republican,5,lower,Ron,McNair,Male,rmcnair1950@gmail.com,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/492_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=McNair;https://www.arkansashouse.org/district/5;https://www.arkleg.state.ar.us/Legislators/Detail?member=McNair,https://arkleg.state.ar.us/Legislators/Detail?member=McNair;https://ballotpedia.org/Ron_McNair;https://justfacts.votesmart.org/candidate/biography/150268/ron-mcnair;https://www.arkansashouse.org/district/5;https://www.arkleg.state.ar.us/Legislators/Detail?member=McNair;https://www.arkleg.state.ar.us/Legislators/Detail?member=McNair&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/ron-mcnair-600408ba,,,,"10819 Daffodil Court, Harrison, AR 72601",870-754-7962,,,,,,
ocd-person/a7626d1d-fcc7-4c01-ad87-48a28faf7245,Ron Caldwell,Republican,10,upper,Ron,Caldwell,Male,ronald.caldwell@senate.ar.gov,,,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/397_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Caldwell;https://senate.arkansas.gov/senators/397;https://senate.arkansas.gov/senators/ronald-caldwell/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2021%2FMember%20Profiles%2FSenator+Caldwell+-+Senate+Bio.pdf;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Caldwell+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Caldwell+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=Caldwell;https://www.arkleg.state.ar.us/Legislators/Detail?member=Caldwell&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Caldwell&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Document?id=&filename=Senator+Caldwell+-+Senate+Bio.pdf&source=Member+Profiles&ddBienniumSession=2021,https://arkleg.state.ar.us/Legislators/Detail?member=Caldwell;https://ballotpedia.org/Ronald_Caldwell;https://en.wikipedia.org/wiki/Ron_Caldwell;https://justfacts.votesmart.org/candidate/biography/143534/ronald-caldwell;https://senate.arkansas.gov/senators/397;https://senate.arkansas.gov/senators/ronald-caldwell;https://www.arkleg.state.ar.us/Legislators/Detail?member=Caldwell;https://www.arkleg.state.ar.us/Legislators/Detail?member=Caldwell&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Caldwell&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Caldwell&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Caldwell&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Caldwell&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/ronald-caldwell-258b4a70,,,,"120 CR 393, Wynne, AR 72396",501-682-6107,,,,,RonCaldwell23,
ocd-person/91123b36-1cbd-4696-b6d1-b9973c9d920f,Ryan Rose,Republican,48,lower,Ryan,Rose,Male,ryan.rose@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/618_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Rose;https://www.arkansashouse.org/district/48;https://www.arkleg.state.ar.us/Legislators/Detail?member=Rose&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=Rose;https://ballotpedia.org/Ryan_Rose;https://en.wikipedia.org/wiki/Ryan_Rose;https://justfacts.votesmart.org/candidate/biography/202385/ryan-rose;https://www.arkansashouse.org/district/48;https://www.arkleg.state.ar.us/Legislators/Detail?member=Rose&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/ryanrose,,,,"819 Powderhorn Circle, Van Buren, AR 72956",479-285-6383,,,,,,
ocd-person/b61d9a4f-d5d1-43b4-84b2-91cb5741b153,Scott Flippo,Republican,23,upper,Scott,Flippo,Male,scott.flippo@senate.ar.gov,,1979-11-01,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/508_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Flippo;https://senate.arkansas.gov/senators/508;https://senate.arkansas.gov/senators/scott-flippo/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2021%2FMember%20Profiles%2FSenator+Flippo+-+Senate+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Flippo+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=Flippo;https://www.arkleg.state.ar.us/Legislators/Detail?member=Flippo&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Flippo&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Document?id=&filename=Senator+Flippo+-+Senate+Bio.pdf&source=Member+Profiles&ddBienniumSession=2021,https://arkleg.state.ar.us/Legislators/Detail?member=Flippo;https://ballotpedia.org/Scott_Flippo;https://en.wikipedia.org/wiki/Scott_Flippo;https://justfacts.votesmart.org/candidate/biography/150244/scott-flippo;https://senate.arkansas.gov/senators/508;https://senate.arkansas.gov/senators/scott-flippo;https://www.arkleg.state.ar.us/Legislators/Detail?member=Flippo;https://www.arkleg.state.ar.us/Legislators/Detail?member=Flippo&ddBienniumSession=2019%2F2020F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Flippo&ddBienniumSession=2021%2F2021R;https://www.arkleg.state.ar.us/Legislators/Detail?member=Flippo&ddBienniumSession=2021%2F2021S1;https://www.arkleg.state.ar.us/Legislators/Detail?member=Flippo&ddBienniumSession=2021%2F2022F;https://www.arkleg.state.ar.us/Legislators/Detail?member=Flippo&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2021%2F2021S1#SearchResults;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/scott-flippo-413892119,,,,,,,ScottFlippo,,,scott.flippo.9,
ocd-person/302953f6-213a-4bca-94a6-08a36b801d6c,Scott Richardson,Republican,13,lower,Scott,Richardson,Male,scott.richardson@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/608_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=R.+Scott+Richardson;https://www.arkansashouse.org/district/13;https://www.arkleg.state.ar.us/Legislators/Detail?member=R.+Scott+Richardson&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=R.+Scott+Richardson;https://ballotpedia.org/Scott_Richardson;https://en.wikipedia.org/wiki/Scott_Richardson_(politician);https://justfacts.votesmart.org/candidate/biography/202337/r-richardson;https://www.arkansashouse.org/district/13;https://www.arkleg.state.ar.us/Legislators/Detail?member=R.+Scott+Richardson&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/Detail?member=S.+Richardson&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/rscottrichardson1,,,,"4106 SW Rhinestone Blvd., Bentonville, AR 72713",479-308-8260,,,,,,
ocd-person/4f64d1ad-6e2b-443d-b8cb-64164febff31,Shad Pearce,Republican,40,lower,Shad,Pearce,Male,shad.pearce@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/617_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Pearce;https://www.arkansashouse.org/district/40;https://www.arkleg.state.ar.us/Legislators/Detail?member=Pearce&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=Pearce;https://ballotpedia.org/Shad_Pearce;https://en.wikipedia.org/wiki/Shad_Pearce;https://justfacts.votesmart.org/candidate/biography/202380/shad-pearce;https://www.arkansashouse.org/district/40;https://www.arkleg.state.ar.us/Legislators/Detail?member=Pearce&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"40 Harris Trail, Batesville, AR 72501",870-307-2361,,,,,,
ocd-person/bd3c22f6-b1b5-4089-b03b-f8198ca843a2,Sonia Barker,Republican,96,lower,Sonia,Barker,Female,sonia.barker@arkansashouse.org,,,,https://www.arkleg.state.ar.us/Content/photos/2023/House/520_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=Barker;https://www.arkansashouse.org/district/96;https://www.arkleg.state.ar.us/Legislators/Detail?member=Barker;https://www.arkleg.state.ar.us/Legislators/Detail?member=Barker&ddBienniumSession=2023%2F2023R,https://arkleg.state.ar.us/Legislators/Detail?member=Barker;https://ballotpedia.org/Sonia_Eubanks_Barker;https://en.wikipedia.org/wiki/Sonia_Eubanks_Barker;https://justfacts.votesmart.org/candidate/biography/166163/sonia-barker;https://www.arkansashouse.org/district/96;https://www.arkleg.state.ar.us/Legislators/Detail?member=Barker;https://www.arkleg.state.ar.us/Legislators/Detail?member=Barker&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults,,,,"1000 Broadway, Smackover, AR 71762",870-814-7605,,,,,,
ocd-person/536c6536-294f-499b-a261-120a685297f0,Stephanie Flowers,Democratic,8,upper,Stephanie,Flowers,Female,stephanie.flowers@senate.ar.gov,,1953-08-08,,https://www.arkleg.state.ar.us/Content/photos/2023/Senate/339_sm.jpg,https://arkleg.state.ar.us/Legislators/Detail?member=S.+Flowers;https://senate.arkansas.gov/senators/339;https://senate.arkansas.gov/senators/stephanie-flowers/;https://www.arkleg.state.ar.us/Bills/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Flowers+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FAssembly%2F2023%2FMember%20Profiles%2FSenator+Flowers+-+Senator+Bio.pdf;https://www.arkleg.state.ar.us/Legislators/Detail?member=S.+Flowers,https://arkleg.state.ar.us/Legislators/Detail?member=S.+Flowers;https://ballotpedia.org/Stephanie_Flowers;https://en.wikipedia.org/wiki/Stephanie_Flowers;https://justfacts.votesmart.org/candidate/biography/27988/stephanie-flowers;https://senate.arkansas.gov/senators/339;https://senate.arkansas.gov/senators/stephanie-flowers;https://www.arkleg.state.ar.us/Legislators/Detail?member=S.+Flowers;https://www.arkleg.state.ar.us/Legislators/Detail?member=S.+Flowers&ddBienniumSession=2023%2F2023R;https://www.arkleg.state.ar.us/Legislators/List?sort=Type&by=desc&ddBienniumSession=2023%2F2023R#SearchResults;https://www.linkedin.com/in/stephanie-flowers-ba904943,,,,"217 S. Main St., Pine Bluff, AR 71601",501-682-7664,,,,,,
